Datetime,Open,High,Low,Close,Volume
2020-06-04 12:16:00-04:00,323.6799927,323.8362122,323.6400146,323.8099976,27847
2020-06-04 12:17:00-04:00,323.7900085,323.8999939,323.7449951,323.7799988,29204
2020-06-04 12:18:00-04:00,323.7799988,324.0599976,323.75,323.9200134,34471
2020-06-04 12:19:00-04:00,323.9200134,323.980011,323.8399963,323.9500122,22449
2020-06-04 12:20:00-04:00,323.9661865,324.0255127,323.8948975,323.9599915,24648
2020-06-04 12:21:00-04:00,323.9500122,324.1900024,323.9500122,324.1000061,48444
2020-06-04 12:22:00-04:00,324.0899963,324.3599854,324.0700073,324.3450012,48116
2020-06-04 12:23:00-04:00,324.3399963,324.3500061,324.17099,324.2199097,22779
2020-06-04 12:24:00-04:00,324.230011,324.2999878,324.2142029,324.2988892,16448
2020-06-04 12:25:00-04:00,324.2977905,324.2999878,324.1199951,324.1300049,22988
2020-06-04 12:26:00-04:00,324.1499939,324.2598877,324.1199951,324.1600037,24557
2020-06-04 12:27:00-04:00,324.1600037,324.1600037,323.9500122,323.9963989,30656
2020-06-04 12:28:00-04:00,324.0020142,324.0201111,323.8200073,323.9400024,28496
2020-06-04 12:29:00-04:00,323.9500122,324.0499878,323.8599854,323.8599854,22083
2020-06-04 12:30:00-04:00,323.8900146,323.8999939,323.6499939,323.6900024,44318
2020-06-04 12:31:00-04:00,323.7000122,323.730011,323.1300049,323.1400146,81602
2020-06-04 12:32:00-04:00,323.1499939,323.2099915,322.9400024,323.0899963,109235
2020-06-04 12:33:00-04:00,323.0899963,323.2900085,323.0899963,323.2149963,44038
2020-06-04 12:34:00-04:00,323.230011,323.2399902,323.0299988,323.0899963,30138
2020-06-04 12:35:00-04:00,323.0899963,323.2298889,323.0499878,323.1499939,37184
2020-06-04 12:36:00-04:00,323.1499939,323.3500061,323.0799866,323.3439941,47978
2020-06-04 12:37:00-04:00,323.3299866,323.3599854,323.269989,323.3299866,22676
2020-06-04 12:38:00-04:00,323.3500061,323.3500061,323.230011,323.2799988,15851
2020-06-04 12:39:00-04:00,323.2044067,323.2349854,323.0700073,323.1000061,46217
2020-06-04 12:40:00-04:00,323.0961914,323.2600098,323.0400085,323.2000122,32421
2020-06-04 12:41:00-04:00,323.2000122,323.269989,323.1801147,323.2000122,13445
2020-06-04 12:42:00-04:00,323.2399902,323.2399902,323.1502991,323.2298889,47710
2020-06-04 12:43:00-04:00,323.2200012,323.2600098,323.1000061,323.23349,19634
2020-06-04 12:44:00-04:00,323.25,323.2600098,323.0100098,323.0700073,41912
2020-06-04 12:45:00-04:00,323.0636902,323.2250061,322.9700012,323.0100098,46861
2020-06-04 12:46:00-04:00,323.0249939,323.1499939,322.9700012,322.980011,35181
2020-06-04 12:47:00-04:00,322.980011,323.0499878,322.9700012,322.9997864,29270
2020-06-04 12:48:00-04:00,323,323.019989,322.769989,322.7999878,41265
2020-06-04 12:49:00-04:00,322.8099976,322.9099121,322.7799988,322.869812,26110
2020-06-04 12:50:00-04:00,322.8500061,323.0895996,322.8299866,323.019989,26769
2020-06-04 12:51:00-04:00,323.0100098,323.1499939,322.9700012,323.0499878,40429
2020-06-04 12:52:00-04:00,323.0400085,323.0599976,322.9299927,322.9884033,22919
2020-06-04 12:53:00-04:00,322.9899902,323.0100098,322.8999939,322.947998,29903
2020-06-04 12:54:00-04:00,322.9400024,323.0499878,322.8900146,322.9400024,29240
2020-06-04 12:55:00-04:00,322.9700928,323.1166077,322.8099976,322.8699951,40783
2020-06-04 12:56:00-04:00,322.8599854,322.9490051,322.6700134,322.7000122,62720
2020-06-04 12:57:00-04:00,322.7000122,322.8599854,322.6300049,322.6444092,55086
2020-06-04 12:58:00-04:00,322.6300049,322.7999878,322.6099854,322.7065125,32749
2020-06-04 12:59:00-04:00,322.7099915,322.7099915,322.4500122,322.5100098,57338
2020-06-04 13:00:00-04:00,322.5050049,322.7000122,322.4400024,322.5899963,50014
2020-06-04 13:01:00-04:00,322.6099854,322.7000122,322.5,322.5845032,34656
2020-06-04 13:02:00-04:00,322.5700073,322.6300049,322.480011,322.5820923,28322
2020-06-04 13:03:00-04:00,322.6000061,322.7600098,322.6000061,322.6799927,37067
2020-06-04 13:04:00-04:00,322.7049866,322.8999939,322.6400146,322.803009,37108
2020-06-04 13:05:00-04:00,322.7999878,322.9299927,322.7399902,322.8500977,36742
2020-06-04 13:06:00-04:00,322.8895874,323.0799866,322.8699951,322.9400024,40437
2020-06-04 13:07:00-04:00,322.9500122,323.0575867,322.9100037,323,25295
2020-06-04 13:08:00-04:00,322.980011,323.2000122,322.8800049,323.1799927,34566
2020-06-04 13:09:00-04:00,323.1900024,323.25,323.105011,323.2030029,26094
2020-06-04 13:10:00-04:00,323.218811,323.2399902,323.1099854,323.1300049,30374
2020-06-04 13:11:00-04:00,323.1199951,323.1199951,322.9899902,323.0798035,23604
2020-06-04 13:12:00-04:00,323.0599976,323.1300049,322.8999939,322.9500122,36747
2020-06-04 13:13:00-04:00,322.9400024,322.9899902,322.8900146,322.9599915,16977
2020-06-04 13:14:00-04:00,322.9400024,323,322.9299927,322.9508972,25162
2020-06-04 13:15:00-04:00,322.9500122,323.1199951,322.9400024,323.1000061,31409
2020-06-04 13:16:00-04:00,323.1099854,323.1099854,322.9400024,322.9599915,26820
2020-06-04 13:17:00-04:00,322.9599915,323.0799866,322.9400024,323.0299988,14153
2020-06-04 13:18:00-04:00,323.0400085,323.1700134,322.980011,323.1216125,30248
2020-06-04 13:19:00-04:00,323.1099854,323.2200012,323.0899963,323.1400146,18265
2020-06-04 13:20:00-04:00,323.1400146,323.1600037,323.0499878,323.1600037,17652
2020-06-04 13:21:00-04:00,323.165802,323.1799927,323.1000061,323.1499939,14086
2020-06-04 13:22:00-04:00,323.1600037,323.2999878,323.1600037,323.2898865,37173
2020-06-04 13:23:00-04:00,323.2799988,323.3200073,323.0899963,323.2019958,31624
2020-06-04 13:24:00-04:00,323.2200012,323.2200012,322.8999939,322.9200134,42026
2020-06-04 13:25:00-04:00,322.9100037,323.0100098,322.9100037,322.9601135,22376
2020-06-04 13:26:00-04:00,322.9599915,323.0700073,322.8999939,323.0112915,19545
2020-06-04 13:27:00-04:00,323.0100098,323.0400085,322.8999939,322.9500122,16796
2020-06-04 13:28:00-04:00,322.9500122,322.9599915,322.8200073,322.8399048,22325
2020-06-04 13:29:00-04:00,322.8399963,322.8599854,322.6799927,322.7399902,49977
2020-06-04 13:30:00-04:00,322.75,322.9440002,322.7200012,322.8900146,27967
2020-06-04 13:31:00-04:00,322.9500122,322.9500122,322.869812,322.8800049,22927
2020-06-04 13:32:00-04:00,322.8800049,323.0400085,322.8800049,323.0069885,27460
2020-06-04 13:33:00-04:00,323.0100098,323.0100098,322.9399109,322.9599915,16618
2020-06-04 13:34:00-04:00,322.9700012,323.1000061,322.9635925,323.0599976,32952
2020-06-04 13:35:00-04:00,323.063385,323.1199951,322.9100037,322.9299927,27929
2020-06-04 13:36:00-04:00,322.9200134,322.9299927,322.8500061,322.8800049,17820
2020-06-04 13:37:00-04:00,322.8999939,323,322.8200073,322.9849854,20542
2020-06-04 13:38:00-04:00,322.9899902,323.0899963,322.9599915,322.9678955,14763
2020-06-04 13:39:00-04:00,322.980011,323.2749939,322.9558105,323.25,31069
2020-06-04 13:40:00-04:00,323.25,323.3175964,323.1599121,323.2600098,24249
2020-06-04 13:41:00-04:00,323.25,323.4599915,323.2099915,323.4100037,42730
2020-06-04 13:42:00-04:00,323.4295044,323.5400085,323.4295044,323.4899902,30406
2020-06-04 13:43:00-04:00,323.4700012,323.5599976,323.4200134,323.5599976,22773
2020-06-04 13:44:00-04:00,323.5299988,323.7900085,323.519989,323.7399902,49992
2020-06-04 13:45:00-04:00,323.7489929,323.7799988,323.730011,323.7600098,38791
2020-06-04 13:46:00-04:00,323.769989,323.7789917,323.6799927,323.7399902,27416
2020-06-04 13:47:00-04:00,323.7298889,323.75,323.6601868,323.7399902,18003
2020-06-04 13:48:00-04:00,323.75,323.8399963,323.7001953,323.8200073,32367
2020-06-04 13:49:00-04:00,323.8099976,323.9299927,323.7099915,323.7250061,55663
2020-06-04 13:50:00-04:00,323.7200012,323.7278137,323.5499878,323.6000061,42479
2020-06-04 13:51:00-04:00,323.6000061,323.6000061,323.4700012,323.5,26338
2020-06-04 13:52:00-04:00,323.480011,323.6299133,323.4700012,323.5100098,20264
2020-06-04 13:53:00-04:00,323.5,323.5899963,323.5,323.5599976,19326
2020-06-04 13:54:00-04:00,323.541687,323.75,323.541687,323.730011,28744
2020-06-04 13:55:00-04:00,323.7109985,323.75,323.6799927,323.730011,16972
2020-06-04 13:56:00-04:00,323.7142944,323.7250061,323.5400085,323.6400146,38119
2020-06-04 13:57:00-04:00,323.6400146,323.7099915,323.4899902,323.6940918,53884
2020-06-04 13:58:00-04:00,323.6950073,323.7999878,323.6795959,323.6795959,39399
2020-06-04 13:59:00-04:00,323.699585,323.7485046,323.6400146,323.6700134,20439
2020-06-04 14:00:00-04:00,323.6213989,323.7399902,323.6138,323.730011,21866
2020-06-04 14:01:00-04:00,323.7000122,323.7999878,323.6821899,323.7200012,21485
2020-06-04 14:02:00-04:00,323.7200012,323.8500061,323.6799927,323.8399963,30647
2020-06-04 14:03:00-04:00,323.8299866,323.8299866,323.75,323.7900085,22058
2020-06-04 14:04:00-04:00,323.8099976,323.8200073,323.7399902,323.7650146,20621
2020-06-04 14:05:00-04:00,323.7600098,323.8500061,323.7399902,323.7600098,24270
2020-06-04 14:06:00-04:00,323.7600098,323.7999878,323.6499939,323.6799927,25792
2020-06-04 14:07:00-04:00,323.6499939,323.6799927,323.5700073,323.5700073,25771
2020-06-04 14:08:00-04:00,323.5700073,323.7099915,323.5499878,323.6549988,20067
2020-06-04 14:09:00-04:00,323.6521912,323.6600037,323.4500122,323.6000061,35556
2020-06-04 14:10:00-04:00,323.6300049,323.6400146,323.4450073,323.480011,30387
2020-06-04 14:11:00-04:00,323.4700012,323.4700012,323.3699951,323.4100037,32085
2020-06-04 14:12:00-04:00,323.4100037,323.5960083,323.4100037,323.480011,20982
2020-06-04 14:13:00-04:00,323.4500122,323.480011,323.3275146,323.4700012,20808
2020-06-04 14:14:00-04:00,323.4700012,323.6099854,323.4549866,323.5599976,22203
2020-06-04 14:15:00-04:00,323.5700073,323.5799866,323.4721985,323.4721985,19478
2020-06-04 14:16:00-04:00,323.4750061,323.5249939,323.4200134,323.4500122,16840
2020-06-04 14:17:00-04:00,323.4500122,323.480011,323.3999939,323.4599915,22137
2020-06-04 14:18:00-04:00,323.4599915,323.5799866,323.4599915,323.5,20076
2020-06-04 14:19:00-04:00,323.5100098,323.5100098,323.3099976,323.3900146,19351
2020-06-04 14:20:00-04:00,323.3699951,323.4200134,323.2999878,323.3099976,17739
2020-06-04 14:21:00-04:00,323.3099976,323.3453064,323.2399902,323.3453064,30281
2020-06-04 14:22:00-04:00,323.3250122,323.4299927,323.3049927,323.3399963,22379
2020-06-04 14:23:00-04:00,323.3129883,323.3500061,323.2799988,323.3049927,15644
2020-06-04 14:24:00-04:00,323.3200073,323.3800049,323.25,323.2799988,24221
2020-06-04 14:25:00-04:00,323.2550049,323.269989,323.1400146,323.1700134,31753
2020-06-04 14:26:00-04:00,323.1729126,323.2999878,323.1499939,323.1896057,20551
2020-06-04 14:27:00-04:00,323.1900024,323.25,323.0499878,323.1400146,22773
2020-06-04 14:28:00-04:00,323.1300049,323.2098999,323.1199951,323.1698914,14973
2020-06-04 14:29:00-04:00,323.1650085,323.2399902,323.1199951,323.1524963,24900
2020-06-04 14:30:00-04:00,323.1600037,323.2600098,322.8699951,322.9197998,54526
2020-06-04 14:31:00-04:00,322.9330139,322.9899902,322.6000061,322.667511,61614
2020-06-04 14:32:00-04:00,322.6650085,322.8500061,322.6499939,322.730011,25303
2020-06-04 14:33:00-04:00,322.7200012,322.7799988,322.5,322.5100098,39041
2020-06-04 14:34:00-04:00,322.5,322.5899963,322.3699951,322.4400024,77246
2020-06-04 14:35:00-04:00,322.4222107,322.5,322.3900146,322.4682007,48258
2020-06-04 14:36:00-04:00,322.480011,322.5799866,322.4500122,322.4700012,30686
2020-06-04 14:37:00-04:00,322.4599915,322.5700073,322.4599915,322.5660095,35930
2020-06-04 14:38:00-04:00,322.5599976,322.5599976,322.269989,322.2900085,48451
2020-06-04 14:39:00-04:00,322.2799988,322.3200073,322.230011,322.2600098,38213
2020-06-04 14:40:00-04:00,322.269989,322.3299866,321.9400024,321.9700012,128915
2020-06-04 14:41:00-04:00,321.9798889,322.0700073,321.8399963,321.9100037,77838
2020-06-04 14:42:00-04:00,321.8900146,321.9899902,321.8500061,321.9899902,34009
2020-06-04 14:43:00-04:00,321.980011,322.0599976,321.8500061,321.8800049,40262
2020-06-04 14:44:00-04:00,321.8977966,321.8977966,321.7399902,321.7600098,36139
2020-06-04 14:45:00-04:00,321.7290039,321.9299927,321.5989075,321.9299927,75332
2020-06-04 14:46:00-04:00,321.8999939,322.1659851,321.8699951,322.1422119,63885
2020-06-04 14:47:00-04:00,322.1400146,322.1700134,322.019989,322.0549927,53499
2020-06-04 14:48:00-04:00,322.0400085,322.1000061,321.9299927,321.9500122,58608
2020-06-04 14:49:00-04:00,321.9400024,321.9699097,321.8699951,321.9100037,37958
2020-06-04 14:50:00-04:00,321.8999939,321.8999939,321.6600037,321.6950073,59283
2020-06-04 14:51:00-04:00,321.6900024,321.7399902,321.6199951,321.7099915,51322
2020-06-04 14:52:00-04:00,321.7399902,321.7999878,321.6818848,321.769989,41354
2020-06-04 14:53:00-04:00,321.7799988,322,321.7799988,321.8699036,57961
2020-06-04 14:54:00-04:00,321.8599854,321.9500122,321.8500061,321.9299927,40133
2020-06-04 14:55:00-04:00,321.9500122,322.0700073,321.8599854,321.875,34312
2020-06-04 14:56:00-04:00,321.8299866,321.8299866,321.2200012,321.269989,117001
2020-06-04 14:57:00-04:00,321.2200012,321.4599915,321.1499939,321.4599915,69840
2020-06-04 14:58:00-04:00,321.4400024,321.4700012,321.1000061,321.1099854,62204
2020-06-04 14:59:00-04:00,321.1199951,321.2000122,320.8699951,320.8699951,104728
2020-06-04 15:00:00-04:00,320.8850098,321.2999878,320.8699951,321.2149963,59287
2020-06-04 15:01:00-04:00,321.230011,321.5,321.1799927,321.3299866,60312
2020-06-04 15:02:00-04:00,321.3099976,321.6000061,321.3099976,321.5651855,49250
2020-06-04 15:03:00-04:00,321.5499878,321.8900146,321.5499878,321.75,75950
2020-06-04 15:04:00-04:00,321.7600098,321.8499146,321.6700134,321.6802063,41877
2020-06-04 15:05:00-04:00,321.6900024,321.7399902,321.4242859,321.4760132,52259
2020-06-04 15:06:00-04:00,321.4700012,321.5862122,321.1700134,321.2399902,45035
2020-06-04 15:07:00-04:00,321.2218933,321.3599854,320.9700012,321.0499878,59154
2020-06-04 15:08:00-04:00,321.0599976,321.2944031,321.0350037,321.1962891,46205
2020-06-04 15:09:00-04:00,321.2000122,321.4784851,321.1000061,321.269989,65027
2020-06-04 15:10:00-04:00,321.3099976,321.5599976,321.3099976,321.3800049,42796
2020-06-04 15:11:00-04:00,321.4299927,321.75,321.3399963,321.3800049,54298
2020-06-04 15:12:00-04:00,321.3840027,321.7099915,321.2900085,321.6572876,42076
2020-06-04 15:13:00-04:00,321.6499939,321.8800049,321.6499939,321.7030945,62054
2020-06-04 15:14:00-04:00,321.6799927,321.730011,321.3001099,321.3167114,76267
2020-06-04 15:15:00-04:00,321.2999878,321.3299866,320.9406128,320.9849854,105130
2020-06-04 15:16:00-04:00,320.980011,321.1900024,320.881012,320.8900146,85267
2020-06-04 15:17:00-04:00,320.8900146,321.1700134,320.7799988,321.1199951,66205
2020-06-04 15:18:00-04:00,321.1499939,321.2399902,321.1199951,321.1600037,26526
2020-06-04 15:20:00-04:00,321.5400085,321.6099854,321.355011,321.4400024,169076
2020-06-04 15:21:00-04:00,321.4100952,321.5799866,321.3599854,321.4899902,50161
2020-06-04 15:22:00-04:00,321.5050049,321.7000122,321.4700012,321.6010132,48754
2020-06-04 15:23:00-04:00,321.6400146,321.6600037,321.5,321.519989,50842
2020-06-04 15:24:00-04:00,321.519989,321.5599976,321.3299866,321.5400085,45510
2020-06-04 15:25:00-04:00,321.5150146,321.7199097,321.5150146,321.6350098,36988
2020-06-04 15:26:00-04:00,321.6418152,321.6499939,321.3599854,321.5499878,41885
2020-06-04 15:27:00-04:00,321.5423889,321.5899963,321.3900146,321.3900146,46806
2020-06-04 15:28:00-04:00,321.4100037,321.6799011,321.3800049,321.6400146,35120
2020-06-04 15:29:00-04:00,321.6300049,321.8400879,321.6099854,321.7203979,51715
2020-06-04 15:30:00-04:00,321.7600098,321.8599854,321.6000061,321.7399902,62690
2020-06-04 15:31:00-04:00,321.7250061,321.9200134,321.6199951,321.8900146,48995
2020-06-04 15:32:00-04:00,321.8900146,322,321.7200012,322,58465
2020-06-04 15:33:00-04:00,321.9844971,321.9844971,321.6199951,321.7600098,49962
2020-06-04 15:34:00-04:00,321.769989,321.8739929,321.6900024,321.8299866,49680
2020-06-04 15:35:00-04:00,321.8399963,322.079895,321.8399963,322.0498962,50668
2020-06-04 15:36:00-04:00,322.0100098,322.0100098,321.7900085,321.8001099,48186
2020-06-04 15:37:00-04:00,321.8500061,321.9750061,321.7999878,321.875,61096
2020-06-04 15:38:00-04:00,321.8800049,322.0299988,321.7999878,321.8901062,62845
2020-06-04 15:39:00-04:00,321.8999939,321.9100037,321.7200012,321.75,50771
2020-06-04 15:40:00-04:00,321.7399902,321.7550049,321.5700073,321.6300049,55996
2020-06-04 15:41:00-04:00,321.6300049,322.019989,321.6300049,322,58182
2020-06-04 15:42:00-04:00,322,322,321.8599854,321.8850098,52272
2020-06-04 15:43:00-04:00,321.9111023,322.0299988,321.8500061,321.9200134,41431
2020-06-04 15:44:00-04:00,321.9100037,321.9899902,321.6799927,321.7399902,48587
2020-06-04 15:45:00-04:00,321.730011,321.7900085,321.5599976,321.7000122,51264
2020-06-04 15:46:00-04:00,321.6900024,321.8566895,321.6199951,321.769989,38228
2020-06-04 15:47:00-04:00,321.7600098,322.0499878,321.7301025,321.9689941,53542
2020-06-04 15:48:00-04:00,321.9599915,322.0700073,321.7600098,321.9598999,78011
2020-06-04 15:49:00-04:00,321.9500122,322.1000061,321.901001,322.0400085,37817
2020-06-04 15:50:00-04:00,322.0799866,322.1546021,321.4400024,321.4700012,117783
2020-06-04 15:51:00-04:00,321.4500122,321.5100098,321.3200073,321.4500122,66619
2020-06-04 15:52:00-04:00,321.4100037,321.5100098,321.0499878,321.1199951,93263
2020-06-04 15:53:00-04:00,321.1000061,321.6900024,321.1000061,321.6199951,117416
2020-06-04 15:54:00-04:00,321.6199951,321.6400146,321.4599915,321.5499878,97714
2020-06-04 15:55:00-04:00,321.5700073,321.8599854,321.5126953,321.5899963,123014
2020-06-04 15:56:00-04:00,321.6099854,321.9400024,321.5,321.8699951,139544
2020-06-04 15:57:00-04:00,321.8699951,322.1300049,321.8299866,321.9700012,123717
2020-06-04 15:58:00-04:00,321.9700012,322.0799866,321.8200073,321.9400024,124325
2020-06-04 15:59:00-04:00,321.9400024,322.3599854,321.8999939,322.3200073,288673
2020-06-05 09:30:00-04:00,323.3500061,324.3900146,323.230011,324.3699951,1047762
2020-06-05 09:31:00-04:00,324.269989,324.2900085,323.9899902,323.9899902,6210
2020-06-05 09:35:00-04:00,324.9150085,325.0150146,324.8999939,325.0150146,754592
2020-06-05 09:36:00-04:00,325.269989,325.7799988,325.269989,325.6575012,252148
2020-06-05 09:37:00-04:00,325.6700134,325.8399963,325.5799866,325.8399963,57983
2020-06-05 09:38:00-04:00,326.0353088,326.1600037,326.0343018,326.1099854,273389
2020-06-05 09:39:00-04:00,325.9100037,326.269989,325.8800049,326.0599976,188700
2020-06-05 09:40:00-04:00,326.0700073,326.730011,326.0544128,326.6300964,169087
2020-06-05 09:41:00-04:00,326.6099854,326.8099976,326.6099854,326.6400146,144879
2020-06-05 09:42:00-04:00,326.6400146,326.7900085,326.4328003,326.7099915,117237
2020-06-05 09:43:00-04:00,326.7099915,326.730011,326.480011,326.5857849,107664
2020-06-05 09:44:00-04:00,326.5799866,326.9500122,326.4400024,326.9200134,148199
2020-06-05 09:45:00-04:00,326.9500122,327.3099976,325.6199951,327.2600098,279820
2020-06-05 09:46:00-04:00,327.2000122,327.3999939,327.1199951,327.3500061,139303
2020-06-05 09:47:00-04:00,327.3599854,327.8500061,327.2600098,327.8099976,156126
2020-06-05 09:48:00-04:00,327.7999878,328,327.7500916,327.9249878,189474
2020-06-05 09:49:00-04:00,327.8599854,327.9299927,327.5700073,327.8673096,136571
2020-06-05 09:50:00-04:00,327.8599854,327.9500122,327.7099915,327.9083862,150238
2020-06-05 09:51:00-04:00,327.9299927,327.9299927,327.5499878,327.6650085,111712
2020-06-05 09:52:00-04:00,327.5799866,327.8500061,327.5499878,327.6499939,115777
2020-06-05 09:53:00-04:00,327.6700134,327.7000122,327.5098877,327.6350098,102344
2020-06-05 09:54:00-04:00,327.7013855,327.7749939,327.5599976,327.5799866,100175
2020-06-05 09:55:00-04:00,327.5950928,327.6260071,327.0299988,327.0299988,158594
2020-06-05 09:56:00-04:00,327.0849915,327.2799988,326.7999878,326.8500061,132679
2020-06-05 09:57:00-04:00,326.7799988,326.9119873,326.6099854,326.7900085,134279
2020-06-05 09:58:00-04:00,326.730011,326.8800049,326.4100037,326.4400024,158270
2020-06-05 09:59:00-04:00,326.4299927,326.8450012,326.3900146,326.8049927,141462
2020-06-05 10:00:00-04:00,326.8200073,326.9100037,326.5,326.519989,90454
2020-06-05 10:01:00-04:00,326.6300049,326.7999878,326.4500122,326.5799866,76463
2020-06-05 10:02:00-04:00,326.5461121,326.6099854,326.1799927,326.2399902,115441
2020-06-05 10:03:00-04:00,326.230011,326.3500061,325.8399963,325.9849854,134822
2020-06-05 10:04:00-04:00,325.9700012,326.1300049,325.8399963,326.1149902,97824
2020-06-05 10:05:00-04:00,326.1229858,326.6499939,326.1229858,326.5899963,104601
2020-06-05 10:06:00-04:00,326.6099854,326.7200012,326.5249939,326.5700989,74495
2020-06-05 10:07:00-04:00,326.5799866,326.5799866,326.1499939,326.269989,84083
2020-06-05 10:08:00-04:00,326.230011,326.2898865,325.9100037,326.1000061,64371
2020-06-05 10:09:00-04:00,326.1199951,326.1199951,325.7200012,325.8494873,67475
2020-06-05 10:10:00-04:00,325.8800049,326.3999939,325.7749023,326.3500061,79801
2020-06-05 10:11:00-04:00,326.3346863,326.7000122,326.2600098,326.519989,97785
2020-06-05 10:12:00-04:00,326.5220032,326.7000122,326.3200073,326.7000122,121690
2020-06-05 10:13:00-04:00,326.6700134,326.730011,326.4299927,326.6000061,62976
2020-06-05 10:14:00-04:00,326.6199036,326.9700012,326.531311,326.8457947,98170
2020-06-05 10:15:00-04:00,326.8399963,326.8699951,326.4255981,326.4599915,74761
2020-06-05 10:16:00-04:00,326.4500122,326.6199951,326.269989,326.4100037,55376
2020-06-05 10:17:00-04:00,326.424408,326.6600037,326.3399963,326.4100037,49629
2020-06-05 10:18:00-04:00,326.3999939,326.540802,326.2200012,326.5161133,45398
2020-06-05 10:19:00-04:00,326.5400085,326.6199951,326.3666992,326.4400024,52118
2020-06-05 10:20:00-04:00,326.461792,326.75,326.25,326.2900085,59012
2020-06-05 10:21:00-04:00,326.2999878,326.4599915,326.019989,326.4200134,65849
2020-06-05 10:22:00-04:00,326.4200134,326.6499939,326.2999878,326.3900146,47664
2020-06-05 10:23:00-04:00,326.4100037,326.4200134,326.2000122,326.2000122,50989
2020-06-05 10:24:00-04:00,326.230011,326.5400085,326.2099915,326.4500122,48378
2020-06-05 10:25:00-04:00,326.4599915,326.6300049,326.3299866,326.480011,47721
2020-06-05 10:26:00-04:00,326.5,326.6000061,326.34021,326.4700012,67240
2020-06-05 10:27:00-04:00,326.4500122,326.5599976,326.3200073,326.3699951,45578
2020-06-05 10:28:00-04:00,326.3699951,326.6700134,326.3400879,326.5400085,51396
2020-06-05 10:29:00-04:00,326.5549927,326.6600037,326.4500122,326.6400146,43619
2020-06-05 10:30:00-04:00,326.6499939,326.8200073,326.4700012,326.7544861,87779
2020-06-05 10:31:00-04:00,326.75,326.9599915,326.7200012,326.9150085,67887
2020-06-05 10:32:00-04:00,326.9200134,326.9500122,326.6679077,326.7200012,62223
2020-06-05 10:33:00-04:00,326.7159119,326.9299927,326.6799927,326.8800049,40144
2020-06-05 10:34:00-04:00,326.8900146,326.9500122,326.769989,326.9049988,83937
2020-06-05 10:35:00-04:00,326.894989,327,326.8601074,326.9599915,63339
2020-06-05 10:36:00-04:00,326.968689,327,326.7999878,326.8295898,48104
2020-06-05 10:37:00-04:00,326.8299866,326.8999939,326.7200012,326.8399963,40569
2020-06-05 10:38:00-04:00,326.8299866,327.2900085,326.769989,327.25,106275
2020-06-05 10:39:00-04:00,327.2579956,327.5,327.2399902,327.3999939,93732
2020-06-05 10:40:00-04:00,327.3900146,327.4700012,327.3599854,327.3800964,51427
2020-06-05 10:41:00-04:00,327.3699951,327.4100037,327.2000122,327.269989,62462
2020-06-05 10:42:00-04:00,327.2799988,327.3099976,327.1300049,327.2399902,54619
2020-06-05 10:43:00-04:00,327.2999878,327.3599854,327.2000122,327.269989,31208
2020-06-05 10:44:00-04:00,327.2900085,327.5700073,327.2900085,327.4049988,82144
2020-06-05 10:45:00-04:00,327.4100037,327.75,327.4100037,327.7349854,79179
2020-06-05 10:46:00-04:00,327.7000122,327.8900146,327.6799927,327.8599854,63173
2020-06-05 10:47:00-04:00,327.8599854,327.9200134,327.7399902,327.7600098,90616
2020-06-05 10:48:00-04:00,327.7399902,327.7399902,327.5440063,327.6700134,51181
2020-06-05 10:49:00-04:00,327.6799927,327.7799988,327.6799927,327.7200012,42823
2020-06-05 10:50:00-04:00,327.7099915,327.7799072,327.4599915,327.6300964,70515
2020-06-05 10:51:00-04:00,327.6350098,327.8299866,327.5100098,327.8200073,44038
2020-06-05 10:52:00-04:00,327.8200073,327.9899902,327.769989,327.8599854,85727
2020-06-05 10:53:00-04:00,327.8099976,327.8399963,327.6700134,327.8026123,44266
2020-06-05 10:54:00-04:00,327.7900085,327.9498901,327.7301025,327.8699951,39222
2020-06-05 10:55:00-04:00,327.8999939,327.9500122,327.8299866,327.875,51856
2020-06-05 10:56:00-04:00,327.8890076,327.9500122,327.8299866,327.8764954,46915
2020-06-05 10:57:00-04:00,327.8500061,327.9400024,327.7600098,327.9176941,54958
2020-06-05 10:58:00-04:00,327.9299927,328,327.8800049,328,126338
2020-06-05 10:59:00-04:00,328,328,327.9453125,327.9501953,120327
2020-06-05 11:00:00-04:00,327.9599915,328.1700134,327.9400024,328.125,222240
2020-06-05 11:01:00-04:00,328.1099854,328.25,328.1099854,328.2349854,124856
2020-06-05 11:02:00-04:00,328.230011,328.4599915,328.2099915,328.3900146,126343
2020-06-05 11:03:00-04:00,328.3900146,328.5,328.3900146,328.4500122,99102
2020-06-05 11:04:00-04:00,328.480011,328.5,328.2799988,328.480011,76289
2020-06-05 11:05:00-04:00,328.4700012,328.5750122,328.3400879,328.5400085,70460
2020-06-05 11:06:00-04:00,328.5499878,328.5899963,328.2399902,328.2900085,67770
2020-06-05 11:07:00-04:00,328.269989,328.269989,328,328.1065979,72430
2020-06-05 11:08:00-04:00,328.0599976,328.1000061,327.730011,327.8518066,72277
2020-06-05 11:09:00-04:00,327.8500061,327.9599915,327.7099915,327.9599915,47877
2020-06-05 11:10:00-04:00,327.9726868,328.0499878,327.8399963,327.8699951,61142
2020-06-05 11:11:00-04:00,327.8800049,328.0599976,327.8522034,328.0150146,88140
2020-06-05 11:12:00-04:00,328.0100098,328.0100098,327.7799988,327.7999878,39871
