Datetime,Open,High,Low,Close,Volume
2020-06-22 13:17:00-04:00,357.2200012,357.3200073,357.1000061,357.269989,65243
2020-06-22 13:18:00-04:00,357.2550049,357.4580078,357.25,357.4299927,42880
2020-06-22 13:19:00-04:00,357.4299927,357.4500122,357.2547913,357.4251099,47187
2020-06-22 13:20:00-04:00,357.4200134,357.5899963,357.3599854,357.3599854,72885
2020-06-22 13:21:00-04:00,357.3399963,357.3500061,357.1400146,357.2999878,56573
2020-06-22 13:22:00-04:00,357.3099976,357.4277039,357.2399902,357.3609924,44646
2020-06-22 13:23:00-04:00,357.3800049,357.480011,357.3001099,357.4490051,32144
2020-06-22 13:24:00-04:00,357.4545898,357.6099854,357.3301086,357.4200134,48838
2020-06-22 13:25:00-04:00,357.4200134,357.4599915,357.2099915,357.2999878,44670
2020-06-22 13:26:00-04:00,357.3055115,357.3414917,357.0499878,357.1499939,54478
2020-06-22 13:27:00-04:00,357.1400146,357.2399902,357.0499878,357.2000122,59433
2020-06-22 13:28:00-04:00,357.2113953,357.2900085,357.1900024,357.269989,43809
2020-06-22 13:29:00-04:00,357.2690125,357.3200073,357.1400146,357.2799988,49668
2020-06-22 13:30:00-04:00,357.2799072,357.5,356.9599915,357.0849915,144317
2020-06-22 13:31:00-04:00,357.1300049,357.1300049,356.8850098,356.9200134,68786
2020-06-22 13:32:00-04:00,356.9400024,357.0899963,356.9100037,356.9200134,39914
2020-06-22 13:33:00-04:00,356.9500122,357.1400146,356.9500122,357.0761108,42581
2020-06-22 13:34:00-04:00,357.0799866,357.0799866,356.7099915,356.7955017,70294
2020-06-22 13:35:00-04:00,356.7900085,357,356.7900085,356.9599915,61931
2020-06-22 13:36:00-04:00,356.9899902,357.0899963,356.75,356.8299866,46498
2020-06-22 13:37:00-04:00,356.8500061,356.8898926,356.5700073,356.7799988,57187
2020-06-22 13:38:00-04:00,356.769989,356.8999939,356.6199951,356.8850098,44465
2020-06-22 13:39:00-04:00,356.8900146,356.8900146,356.6499939,356.6499939,49833
2020-06-22 13:40:00-04:00,356.6499939,356.8898926,356.5958862,356.6799927,57279
2020-06-22 13:41:00-04:00,356.6783142,356.8399963,356.6099854,356.7000122,53868
2020-06-22 13:42:00-04:00,356.7099915,356.9100037,356.7099915,356.769989,23821
2020-06-22 13:43:00-04:00,356.7927856,356.8049927,356.5899963,356.728302,63836
2020-06-22 13:44:00-04:00,356.75,357.1499939,356.730011,356.9599915,138781
2020-06-22 13:45:00-04:00,356.9649963,357.1300049,356.9447937,357.1199951,72308
2020-06-22 13:46:00-04:00,357.1300049,357.3099976,357.0900879,357.2800903,59762
2020-06-22 13:47:00-04:00,357.2464905,357.2807922,357.1499939,357.2807922,25149
2020-06-22 13:48:00-04:00,357.269989,357.3800049,357.2200012,357.3031006,53465
2020-06-22 13:49:00-04:00,357.2755127,357.3099976,357.1900024,357.1900024,27968
2020-06-22 13:50:00-04:00,357.1801147,357.2999878,357.1099854,357.1101074,53993
2020-06-22 13:51:00-04:00,357.1101074,357.2200012,357.1099854,357.144989,22277
2020-06-22 13:52:00-04:00,357.1600037,357.2399902,357.0180969,357.1600037,47592
2020-06-22 13:53:00-04:00,357.1799011,357.2999878,357.1700134,357.2550049,43318
2020-06-22 13:54:00-04:00,357.2565002,357.3299866,357.1600037,357.1600037,30534
2020-06-22 13:55:00-04:00,357.1799927,357.3599854,357.1700134,357.3377075,43058
2020-06-22 13:56:00-04:00,357.3500061,357.375,357,357.1083069,59738
2020-06-22 13:57:00-04:00,357.094696,357.1400146,356.8200073,356.8323059,64160
2020-06-22 13:58:00-04:00,356.8500061,356.9899902,356.8500061,356.9400024,35194
2020-06-22 13:59:00-04:00,356.9500122,357.0400085,356.8999939,356.9798889,21522
2020-06-22 14:00:00-04:00,356.9599915,356.9899902,356.75,356.75,52526
2020-06-22 14:01:00-04:00,356.7099915,356.8099976,356.4200134,356.5104065,138092
2020-06-22 14:02:00-04:00,356.5499878,356.7199097,356.480011,356.6300964,64090
2020-06-22 14:03:00-04:00,356.6499939,356.8699951,356.5799866,356.6520996,55711
2020-06-22 14:04:00-04:00,356.6600037,356.6799927,356.4899902,356.6000061,84810
2020-06-22 14:05:00-04:00,356.5620117,356.7573853,356.5620117,356.7250061,33123
2020-06-22 14:06:00-04:00,356.7200928,357.019989,356.6400146,356.6900024,98042
2020-06-22 14:07:00-04:00,356.7200012,356.7200012,356.5499878,356.6099854,34346
2020-06-22 14:08:00-04:00,356.6400146,356.8500061,356.6353149,356.7861938,42637
2020-06-22 14:09:00-04:00,356.7615051,357.0299988,356.7445068,357.0132141,60061
2020-06-22 14:10:00-04:00,357,357.2999878,356.9801025,357.1900024,101933
2020-06-22 14:11:00-04:00,357.2399902,357.4200134,357.2399902,357.3299866,92525
2020-06-22 14:12:00-04:00,357.3099976,357.3800049,357.1499939,357.1799927,46362
2020-06-22 14:13:00-04:00,357.1773987,357.2900085,357.0299988,357.0674133,53053
2020-06-22 14:14:00-04:00,357.0799866,357.2049866,357.0484924,357.069397,36432
2020-06-22 14:15:00-04:00,357.0505981,357.2398987,357.0505066,357.1400146,43835
2020-06-22 14:16:00-04:00,357.1499939,357.2999878,357.1199951,357.1799011,53845
2020-06-22 14:17:00-04:00,357.1733093,357.1733093,356.8500061,356.9700012,65951
2020-06-22 14:18:00-04:00,356.9700012,357.0909119,356.9599915,357.0909119,28941
2020-06-22 14:19:00-04:00,357.1072083,357.2900085,357.0899963,357.1600037,50403
2020-06-22 14:20:00-04:00,357.1420898,357.2000122,357,357.0499878,29249
2020-06-22 14:21:00-04:00,357.069397,357.25,357.0599976,357.0700073,25217
2020-06-22 14:22:00-04:00,357.0899963,357.1499939,356.9700012,357.0700073,32550
2020-06-22 14:23:00-04:00,357.1000061,357.1700134,357.0400085,357.1499939,25756
2020-06-22 14:24:00-04:00,357.1799927,357.3800049,357.1499939,357.3500977,46933
2020-06-22 14:25:00-04:00,357.3699951,357.4400024,357.2600098,357.4400024,59333
2020-06-22 14:26:00-04:00,357.394989,357.480011,357.3399963,357.480011,42410
2020-06-22 14:27:00-04:00,357.4700012,357.5,357.2900085,357.3580017,57779
2020-06-22 14:28:00-04:00,357.3500061,357.4299927,357.3099976,357.4200134,22594
2020-06-22 14:29:00-04:00,357.4299927,357.5400085,357.4299927,357.4598999,88480
2020-06-22 14:30:00-04:00,357.4649963,357.6799927,357.4200134,357.625,79499
2020-06-22 14:31:00-04:00,357.6400146,357.7799988,357.6199951,357.6300049,97423
2020-06-22 14:32:00-04:00,357.6300049,357.6600037,357.3999939,357.4500122,64602
2020-06-22 14:33:00-04:00,357.4400024,357.6099854,357.4400024,357.5599976,38208
2020-06-22 14:34:00-04:00,357.5299988,357.7000122,357.480011,357.6499939,58574
2020-06-22 14:35:00-04:00,357.6448975,357.8800049,357.6448975,357.8200073,128910
2020-06-22 14:36:00-04:00,357.8200073,357.8999939,357.75,357.8200073,117687
2020-06-22 14:37:00-04:00,357.7999878,357.9599915,357.6400146,357.9500122,79369
2020-06-22 14:38:00-04:00,357.9599915,358.0700073,357.9400024,358.0220947,181768
2020-06-22 14:39:00-04:00,358.0249939,358.0838013,357.9299927,357.9801025,97270
2020-06-22 14:40:00-04:00,358.0100098,358.0499878,357.8500061,357.9299927,74658
2020-06-22 14:41:00-04:00,357.9100952,357.9299927,357.75,357.760498,46875
2020-06-22 14:42:00-04:00,357.75,357.8785095,357.6099854,357.6099854,58302
2020-06-22 14:43:00-04:00,357.6101074,357.8800049,357.6099854,357.8059082,52219
2020-06-22 14:44:00-04:00,357.8200073,357.9299927,357.7000122,357.75,46402
2020-06-22 14:45:00-04:00,357.7600098,358.1300049,357.7598877,358.1300049,118610
2020-06-22 14:46:00-04:00,358.1149902,358.1400146,357.769989,357.7981873,96733
2020-06-22 14:47:00-04:00,357.8200073,357.9999084,357.7000122,357.8699951,84261
2020-06-22 14:48:00-04:00,357.8497009,357.9700012,357.8099976,357.9598999,64040
2020-06-22 14:49:00-04:00,357.9599915,358.0599976,357.9100037,358.0299988,81969
2020-06-22 14:50:00-04:00,358.0231018,358.2999878,358,358.2600098,179311
2020-06-22 14:51:00-04:00,358.2778015,358.3800049,358.2000122,358.3800049,111841
2020-06-22 14:52:00-04:00,358.3649902,358.5700073,358.3400879,358.5599976,169998
2020-06-22 14:53:00-04:00,358.5599976,358.6499939,358.3836975,358.6000061,149447
2020-06-22 14:54:00-04:00,358.6000061,358.755188,358.4599915,358.5107117,125333
2020-06-22 14:55:00-04:00,358.5452881,358.8200073,358.5100098,358.7900085,100081
2020-06-22 14:56:00-04:00,358.782196,358.8699951,358.6799927,358.75,116148
2020-06-22 14:57:00-04:00,358.7301025,358.9599915,358.6911011,358.9500122,143334
2020-06-22 14:58:00-04:00,358.9100037,359.0100098,358.8999939,358.9599915,135461
2020-06-22 14:59:00-04:00,358.9500122,359.0999146,358.9283142,359.0700073,111581
2020-06-22 15:00:00-04:00,359.0499878,359.0700073,358.8900146,358.9657898,70893
2020-06-22 15:01:00-04:00,358.9500122,359.0100098,358.75,358.8699951,89166
2020-06-22 15:02:00-04:00,358.8399963,358.9400024,358.7200012,358.7349854,83241
2020-06-22 15:03:00-04:00,358.75,358.8299866,358.6400146,358.769989,76750
2020-06-22 15:04:00-04:00,358.7900085,358.8800049,358.769989,358.8799133,58081
2020-06-22 15:05:00-04:00,358.8500061,358.8800049,358.6700134,358.8399963,91701
2020-06-22 15:06:00-04:00,358.8299866,358.8999939,358.769989,358.8800049,77102
2020-06-22 15:07:00-04:00,358.8850098,359.019989,358.7999878,359.019989,127769
2020-06-22 15:08:00-04:00,359,359.2099915,358.8599854,358.8599854,172765
2020-06-22 15:09:00-04:00,358.875,358.9565125,358.7600098,358.8599854,93516
2020-06-22 15:10:00-04:00,358.8559875,358.9949951,358.8559875,358.9599915,77507
2020-06-22 15:11:00-04:00,358.9700012,359.2200012,358.7900085,358.7901001,116050
2020-06-22 15:12:00-04:00,358.7900085,358.9700012,358.7799988,358.8999939,61758
2020-06-22 15:13:00-04:00,358.8974915,359,358.4299927,358.6700134,151521
2020-06-22 15:14:00-04:00,358.6499939,358.7099915,358.1900024,358.25,108043
2020-06-22 15:15:00-04:00,358.2399902,358.519989,358.2200012,358.4400024,77648
2020-06-22 15:16:00-04:00,358.4577942,358.5,358.25,358.2999878,85628
2020-06-22 15:17:00-04:00,358.2950134,358.3399963,357.8301086,357.8301086,146774
2020-06-22 15:18:00-04:00,357.8670959,357.8900146,357.6000061,357.8250122,142606
2020-06-22 15:19:00-04:00,357.8099976,357.9747009,357.6000061,357.8999939,76491
2020-06-22 15:20:00-04:00,357.8900146,357.8900146,357.2399902,357.3564148,154231
2020-06-22 15:21:00-04:00,357.355011,357.9299927,357.3200073,357.8261108,148706
2020-06-22 15:22:00-04:00,357.8200073,357.9899902,357.5599976,357.9700012,101086
2020-06-22 15:23:00-04:00,357.9750061,358.0799866,357.5,357.7810059,143104
2020-06-22 15:24:00-04:00,357.7349854,357.7399902,357.2600098,357.4299927,112115
2020-06-22 15:25:00-04:00,357.4140015,357.8200073,357.4140015,357.769989,62366
2020-06-22 15:26:00-04:00,357.75,357.9899902,357.7399902,357.8099976,97847
2020-06-22 15:27:00-04:00,357.7600098,357.7799988,357.5799866,357.6950073,54799
2020-06-22 15:28:00-04:00,357.7009888,357.7900085,357.4599915,357.6799927,60713
2020-06-22 15:29:00-04:00,357.6600037,357.7799988,357.5499878,357.7099915,45497
2020-06-22 15:30:00-04:00,357.7099915,357.8599854,357.5100098,357.7984009,84738
2020-06-22 15:31:00-04:00,357.8049927,358.0100098,357.8049927,357.9500122,87809
2020-06-22 15:32:00-04:00,357.9649963,357.9649963,357.5299988,357.7200012,81623
2020-06-22 15:33:00-04:00,357.75,358.019989,357.730011,357.9400024,80798
2020-06-22 15:34:00-04:00,357.9249878,358.0400085,357.8099976,357.8999939,72647
2020-06-22 15:35:00-04:00,357.8800049,358.0400085,357.6900024,357.8399963,62596
2020-06-22 15:36:00-04:00,357.8599854,357.8800049,357.6000061,357.7000122,82150
2020-06-22 15:37:00-04:00,357.7099915,357.7999878,357.480011,357.7900085,78341
2020-06-22 15:38:00-04:00,357.7956848,357.8599854,357.7600098,357.8299866,57062
2020-06-22 15:39:00-04:00,357.8299866,358.1300049,357.7600098,358.019989,72274
2020-06-22 15:40:00-04:00,358.0133057,358.0299988,357.75,357.855011,58640
2020-06-22 15:41:00-04:00,357.8599854,357.9599915,357.7600098,357.9100037,76767
2020-06-22 15:42:00-04:00,357.9200134,358.0700073,357.9200134,357.9898987,88448
2020-06-22 15:43:00-04:00,357.980011,358.2998047,357.9100037,358.1900024,92883
2020-06-22 15:44:00-04:00,358.1600952,358.3500061,358.0599976,358.3200073,86894
2020-06-22 15:45:00-04:00,358.309906,358.7399902,358.1600037,358.3800049,169321
2020-06-22 15:46:00-04:00,358.389801,358.5799866,358.3757019,358.5249939,92150
2020-06-22 15:47:00-04:00,358.5400085,358.7000122,358.5100098,358.5799866,93889
2020-06-22 15:48:00-04:00,358.6199951,358.6358032,358.1000061,358.3299866,148709
2020-06-22 15:49:00-04:00,358.2799988,358.4497986,358.0899963,358.2799988,81808
2020-06-22 15:50:00-04:00,358.2600098,358.5700073,358.0499878,358.4349976,123966
2020-06-22 15:51:00-04:00,358.480011,358.6700134,358.480011,358.6499939,91346
2020-06-22 15:52:00-04:00,358.6600037,358.7999878,358.519989,358.6700134,125155
2020-06-22 15:53:00-04:00,358.6700134,358.8900146,358.6000061,358.825592,102126
2020-06-22 15:54:00-04:00,358.8500061,359.0400085,358.8200073,359.0302124,162910
2020-06-22 15:55:00-04:00,359.019989,359.0314941,358.7999878,358.8999939,126956
2020-06-22 15:56:00-04:00,358.8999939,359.0100098,358.8900146,358.9899902,140113
2020-06-22 15:57:00-04:00,359.0100098,359.3599854,358.9946899,359.2000122,206965
2020-06-22 15:58:00-04:00,359.2000122,359.2561951,359.0599976,359.2000122,203892
2020-06-22 15:59:00-04:00,359.1900024,359.4599915,358.5299988,358.8900146,427168
2020-06-23 09:30:00-04:00,364,364.6199951,362.5,363.0150146,1891056
2020-06-23 09:31:00-04:00,362.9599915,363.1000061,362.4299927,363.0299988,306264
2020-06-23 09:32:00-04:00,363.0599976,364.243988,363.019989,363.8800049,407649
2020-06-23 09:33:00-04:00,363.9100037,363.9200134,362.75,362.9719849,275151
2020-06-23 09:34:00-04:00,362.9999084,363.2600098,362.5299988,362.9700012,239719
2020-06-23 09:35:00-04:00,363.0299988,363.0400085,362.2701111,362.6549988,270959
2020-06-23 09:36:00-04:00,362.6611938,363.5,362.519989,363.269989,273444
2020-06-23 09:37:00-04:00,363.2900085,363.3699951,362.7600098,363.1700134,160914
2020-06-23 09:38:00-04:00,363.1799927,363.661499,363.1400146,363.6600037,177478
2020-06-23 09:39:00-04:00,363.6300049,363.6600037,363.4299927,363.4902954,139364
2020-06-23 09:40:00-04:00,363.4949951,363.9700012,363.4700012,363.769989,160023
2020-06-23 09:41:00-04:00,363.769989,363.980011,363.6400146,363.8503113,137586
2020-06-23 09:42:00-04:00,363.8599854,364.1199951,363.7799988,364.0971985,173893
2020-06-23 09:43:00-04:00,364.105011,364.269989,363.9500122,364,167367
2020-06-23 09:44:00-04:00,364,364.5,363.8099976,364.4888,180879
2020-06-23 09:45:00-04:00,364.4400024,364.480011,364.1149902,364.4400024,168971
2020-06-23 09:46:00-04:00,364.4200134,364.480011,364.230011,364.375,140644
2020-06-23 09:47:00-04:00,364.3900146,364.6300049,364.269989,364.4898987,148698
2020-06-23 09:48:00-04:00,364.4899902,364.6700134,364.1499939,364.1799927,149557
2020-06-23 09:49:00-04:00,364.1701965,364.2999878,363.9200134,364.0787048,141147
2020-06-23 09:50:00-04:00,364.0799866,364.2999878,363.9599915,363.980011,101880
2020-06-23 09:51:00-04:00,363.9700012,364.0299988,363.3599854,363.5400085,217059
2020-06-23 09:52:00-04:00,363.5499878,363.8699951,363.519989,363.6724854,117887
2020-06-23 09:53:00-04:00,363.6400146,363.9400024,363.6400146,363.8100891,99979
2020-06-23 09:54:00-04:00,363.8299866,363.9299927,363.6499939,363.7199097,88567
2020-06-23 09:55:00-04:00,363.7049866,364.2000122,363.7049866,364.1659851,121369
2020-06-23 09:56:00-04:00,364.1756897,364.5100098,364.1499939,364.4440002,142463
2020-06-23 09:57:00-04:00,364.4899902,364.7999878,364.3599854,364.5100098,226680
2020-06-23 09:58:00-04:00,364.5100098,365.0299988,364.4899902,364.9711914,251179
2020-06-23 09:59:00-04:00,365.1879883,365.269989,364.9291077,365.0505981,306762
2020-06-23 10:00:00-04:00,365.0499878,365.5499878,365.0400085,365.4899902,235593
2020-06-23 10:01:00-04:00,365.4899902,365.5400085,365.1499939,365.2880859,199243
2020-06-23 10:02:00-04:00,365.2857056,365.5100098,365.2701111,365.4200134,141299
2020-06-23 10:03:00-04:00,365.4299927,365.5799866,365.3099976,365.4299927,163482
2020-06-23 10:04:00-04:00,365.4450073,365.5700073,364.9002075,365.1109924,220820
2020-06-23 10:05:00-04:00,365.1199951,365.1445923,364.5799866,364.7099915,151674
2020-06-23 10:06:00-04:00,364.6900024,364.769989,364.2999878,364.4400024,201563
2020-06-23 10:07:00-04:00,364.4361877,364.7099915,364.3659973,364.6398926,151668
2020-06-23 10:08:00-04:00,364.6249084,365.1600037,364.6249084,365.006012,158511
2020-06-23 10:09:00-04:00,364.9898071,364.9899902,364.7399902,364.8100891,99056
2020-06-23 10:10:00-04:00,364.8399963,364.980011,364.75,364.8999939,73296
2020-06-23 10:11:00-04:00,364.8999939,365,364.730011,364.7999878,104111
2020-06-23 10:12:00-04:00,364.8203125,364.8250122,364.5100098,364.6199951,90565
2020-06-23 10:13:00-04:00,364.6600037,364.9299927,364.6600037,364.8299866,84858
2020-06-23 10:14:00-04:00,364.8399963,365.1300049,364.8200073,365.1004028,113086
2020-06-23 10:15:00-04:00,365.1099854,365.25,364.8500061,364.920105,126295
2020-06-23 10:16:00-04:00,364.9500122,365.2138977,364.9500122,365.0700073,92920
2020-06-23 10:17:00-04:00,365.0899963,365.1900024,365.0499878,365.1499939,72225
2020-06-23 10:18:00-04:00,365.1480103,365.2399902,365.1000061,365.1700134,104655
2020-06-23 10:19:00-04:00,365.1600037,365.3200073,365.0499878,365.1600037,108839
2020-06-23 10:20:00-04:00,365.1579895,365.3500061,365.1499939,365.2900085,123591
2020-06-23 10:21:00-04:00,365.3099976,365.3999939,365.1300049,365.2600098,99766
2020-06-23 10:22:00-04:00,365.2698975,365.4635925,365.1000061,365.3113098,82884
2020-06-23 10:23:00-04:00,365.2999878,365.3200073,365.0700073,365.0799866,83155
2020-06-23 10:24:00-04:00,365.0758057,365.230011,365.0750122,365.1643982,46114
2020-06-23 10:25:00-04:00,365.1799927,365.3999939,365.1600037,365.3699036,52797
2020-06-23 10:26:00-04:00,365.3800049,365.6900024,365.3299866,365.6700134,150812
2020-06-23 10:27:00-04:00,365.6459045,366.0799866,365.6300049,366.019989,211807
2020-06-23 10:28:00-04:00,366.019989,366.1000061,365.8900146,365.9700012,114987
2020-06-23 10:29:00-04:00,365.9689941,365.9753113,365.735199,365.7850037,97346
2020-06-23 10:30:00-04:00,365.7799988,366.0700073,365.6799927,365.9599915,108375
2020-06-23 10:31:00-04:00,365.9500122,365.9649963,365.7600098,365.8250122,62460
2020-06-23 10:32:00-04:00,365.8208923,365.8299866,365.6199951,365.6950073,85383
2020-06-23 10:33:00-04:00,365.6950073,365.8900146,365.6200867,365.8900146,104498
2020-06-23 10:34:00-04:00,365.8900146,366.1600037,365.7550049,366.105011,166496
2020-06-23 10:35:00-04:00,366.1000061,366.5700073,366.0899963,366.1300049,275542
2020-06-23 10:36:00-04:00,366.1199951,366.3999939,366.0499878,366.230011,133394
2020-06-23 10:37:00-04:00,366.2468872,366.2999878,366.0100098,366.0100098,119001
2020-06-23 10:38:00-04:00,366.0101013,366.230011,365.9299927,366.1199951,130727
2020-06-23 10:39:00-04:00,366.1698914,366.4200134,366.1387024,366.3500977,112546
2020-06-23 10:40:00-04:00,366.3500061,366.6400146,366.2650146,366.4500122,129836
2020-06-23 10:41:00-04:00,366.4299927,366.5498962,366.3699951,366.519989,83768
2020-06-23 10:42:00-04:00,366.519989,366.625,366.2999878,366.4200134,126691
2020-06-23 10:43:00-04:00,366.4049988,366.5799866,366.0400085,366.0400085,158031
2020-06-23 10:44:00-04:00,366.0299988,366.1600037,365.8999939,365.9949951,107024
2020-06-23 10:45:00-04:00,366,366.1700134,365.980011,366.0599976,77564
2020-06-23 10:46:00-04:00,366.0499878,366.0499878,365.5599976,365.6149902,177938
2020-06-23 10:47:00-04:00,365.6507874,365.7825012,365.3500061,365.4500122,163932
2020-06-23 10:48:00-04:00,365.4400024,365.7799988,365.4100037,365.6199951,104017
2020-06-23 10:49:00-04:00,365.6400146,365.7598877,365.5499878,365.6000061,58758
2020-06-23 10:50:00-04:00,365.5599976,365.7000122,365.4500122,365.6950073,79046
2020-06-23 10:51:00-04:00,365.7099915,366.1065979,365.7099915,366.0899963,106510
2020-06-23 10:52:00-04:00,366.0784912,366.1700134,366,366.0700073,88052
2020-06-23 10:53:00-04:00,366.1254883,366.1600037,365.9334106,366.0899963,65653
2020-06-23 10:54:00-04:00,366.1000061,366.1600037,365.9400024,365.9700012,56431
2020-06-23 10:55:00-04:00,365.9400024,365.9400024,365.6199951,365.7900085,74976
2020-06-23 10:56:00-04:00,365.8099976,365.8399963,365.4899902,365.644989,74717
2020-06-23 10:57:00-04:00,365.6467896,365.6499939,365.3230896,365.4200134,139630
2020-06-23 10:58:00-04:00,365.4349976,365.6499939,365.4200134,365.6149902,69712
2020-06-23 11:00:00-04:00,365.4500122,365.4500122,365.3099976,365.3099976,99046
2020-06-23 11:01:00-04:00,365.2456055,365.2456055,364.9200134,365.1799927,209371
2020-06-23 11:02:00-04:00,365.1900024,365.5671082,365.1499939,365.5549927,96701
2020-06-23 11:03:00-04:00,365.5499878,365.7399902,365.5100098,365.5350037,104601
2020-06-23 11:04:00-04:00,365.5450134,365.769989,365.5101013,365.6300049,76759
2020-06-23 11:05:00-04:00,365.6499939,365.8299866,365.5899963,365.7349854,68099
2020-06-23 11:06:00-04:00,365.75,365.7799988,365.5499878,365.6900024,70005
2020-06-23 11:07:00-04:00,365.6900024,365.8500061,365.6582947,365.8500061,41870
2020-06-23 11:08:00-04:00,365.8200073,366.0899963,365.8200073,366.0799866,102493
2020-06-23 11:09:00-04:00,366.1000061,366.2099915,365.9700012,366.1000061,112718
2020-06-23 11:10:00-04:00,366.1000061,366.2000122,365.9601135,366.0100098,64471
2020-06-23 11:11:00-04:00,366.0299988,366.3699951,365.9899902,366.3699951,78109
2020-06-23 11:12:00-04:00,366.3622131,366.4200134,366.1600037,366.25,68682
2020-06-23 11:13:00-04:00,366.2536011,366.2536011,366.0101929,366.105011,57332
2020-06-23 11:14:00-04:00,366.115509,366.2550049,366.1065063,366.2275085,37075
2020-06-23 11:15:00-04:00,366.2237854,366.3399963,366.1900024,366.2399902,47884
2020-06-23 11:16:00-04:00,366.2349854,366.3800049,366.2200012,366.3500061,47653
2020-06-23 11:17:00-04:00,366.3500061,366.3500061,366.1099854,366.2099915,64689
2020-06-23 11:18:00-04:00,366.2000122,366.2799988,366.0599976,366.1799927,61340
2020-06-23 11:19:00-04:00,366.1700134,366.1799927,365.9301147,366.1099854,99847
2020-06-23 11:20:00-04:00,366.1400146,366.2200012,366.0450134,366.1199951,46530
2020-06-23 11:21:00-04:00,366.1177979,366.2600098,366.0799866,366.2260132,46118
2020-06-23 11:22:00-04:00,366.2461853,366.3999939,366.2000122,366.3399963,71494
2020-06-23 11:23:00-04:00,366.3443909,366.6900024,366.3443909,366.6099854,137554
2020-06-23 11:24:00-04:00,366.625,366.6400146,366.4252014,366.5799866,71916
2020-06-23 11:25:00-04:00,366.5744934,366.6099854,366.4649963,366.4899902,61241
2020-06-23 11:26:00-04:00,366.480011,366.6000061,366.3999939,366.4299927,273369
2020-06-23 11:27:00-04:00,366.4400024,366.5299988,366.310791,366.3599854,55296
2020-06-23 11:28:00-04:00,366.3548889,366.4299927,366.1801147,366.4299927,294465
2020-06-23 11:29:00-04:00,366.4400024,366.6900024,366.4299927,366.6600952,73260
2020-06-23 11:30:00-04:00,366.6600037,366.730011,366.4599915,366.7099915,73938
2020-06-23 11:31:00-04:00,366.730011,366.8299866,366.6799927,366.7049866,86227
2020-06-23 11:32:00-04:00,366.7077942,366.776001,366.6099854,366.7590027,49085
2020-06-23 11:33:00-04:00,366.7799988,366.7999878,366.6900024,366.7255859,56959
2020-06-23 11:34:00-04:00,366.730896,366.7900085,366.6300049,366.7098999,42689
2020-06-23 11:35:00-04:00,366.7099915,366.7399902,366.5799866,366.7399902,48693
2020-06-23 11:36:00-04:00,366.7399902,366.809906,366.6400146,366.796814,61098
2020-06-23 11:37:00-04:00,366.8099976,366.9400024,366.7800903,366.8500061,0
2020-06-23 11:38:00-04:00,366.8599854,367.1400146,366.8599854,367.1300049,131958
2020-06-23 11:39:00-04:00,367.1400146,367.25,367.0700073,367.0875854,136712
2020-06-23 11:40:00-04:00,367.0849915,367.1300049,366.9100037,366.9670105,100184
2020-06-23 11:41:00-04:00,366.9700012,367.0671997,366.9500122,367.0100098,59644
2020-06-23 11:42:00-04:00,367.0100098,367.1600037,367,367.1149902,123757
2020-06-23 11:43:00-04:00,367.1000061,367.2000122,367.0899963,367.1827087,55301
2020-06-23 11:44:00-04:00,367.1879883,367.3999939,367.144989,367.3599854,76082
2020-06-23 11:45:00-04:00,367.355011,367.4400024,367.2900085,367.4049988,80633
2020-06-23 11:46:00-04:00,367.4100037,367.4400024,367.3139038,367.4100037,55318
2020-06-23 11:47:00-04:00,367.3999939,367.6900024,367.3900146,367.5848999,136960
2020-06-23 11:48:00-04:00,367.5799866,367.7999878,367.5650024,367.75,94073
2020-06-23 11:49:00-04:00,367.7799988,367.8999939,367.7200928,367.7399902,113209
2020-06-23 11:50:00-04:00,367.7464905,367.8399963,367.5400085,367.6700134,116225
2020-06-23 11:51:00-04:00,367.6777039,368.2000122,367.6402893,368.1300049,220231
2020-06-23 11:52:00-04:00,368.1430969,368.1600037,367.9599915,368.1199036,125628
2020-06-23 11:53:00-04:00,368.1199951,368.1199951,367.5400085,367.7200012,148301
2020-06-23 11:54:00-04:00,367.7200012,367.7799988,367.4500122,367.5450134,147416
2020-06-23 11:55:00-04:00,367.5444946,368.0599976,367.5100098,367.8800049,147169
2020-06-23 11:56:00-04:00,367.8965149,368.0400085,367.7965088,367.7965088,95445
2020-06-23 11:57:00-04:00,367.7799988,368.019989,367.7799988,367.9599915,76030
2020-06-23 11:58:00-04:00,367.9849854,368.3010864,367.8399963,368.0801086,127745
2020-06-23 11:59:00-04:00,368.1499939,368.4400024,368.0501099,368.4200134,113125
2020-06-23 12:00:00-04:00,368.4100952,368.5299988,368.2900085,368.4299927,174905
2020-06-23 12:01:00-04:00,368.4200134,368.5599976,368.3399963,368.5241089,104751
2020-06-23 12:02:00-04:00,368.5299072,368.75,368.4700012,368.625,116594
2020-06-23 12:03:00-04:00,368.6300049,368.769989,368.5799866,368.5899963,112876
2020-06-23 12:04:00-04:00,368.5799866,368.5802002,368.3200073,368.4056091,116917
2020-06-23 12:05:00-04:00,368.4249878,368.4500122,368.1600037,368.2900085,134135
2020-06-23 12:06:00-04:00,368.3200073,368.7999878,368.3200073,368.6163025,161692
2020-06-23 12:07:00-04:00,368.6099854,368.6700134,368.5,368.5700073,92585
2020-06-23 12:08:00-04:00,368.5400085,368.6000061,368.3999939,368.4400024,93807
2020-06-23 12:09:00-04:00,368.4299927,368.5299988,368.3800049,368.3999939,97604
