Datetime,Open,High,Low,Close,Volume
2020-05-21 11:15:00-04:00,317.4400024,317.4761047,316.5799866,316.8262939,310374
2020-05-21 11:20:00-04:00,316.8200073,317.0700073,316.3099976,316.4700012,297625
2020-05-21 11:25:00-04:00,316.4599915,316.9299927,315.8699951,316.8999939,393590
2020-05-21 11:30:00-04:00,316.8800049,317.1300049,316.6300049,316.7600098,230571
2020-05-21 11:35:00-04:00,316.7600098,317.230011,316.6300049,317.1600037,240940
2020-05-21 11:40:00-04:00,317.142395,317.3999939,316.9700012,317.0728149,261151
2020-05-21 11:45:00-04:00,317.0499878,317.5,316.9700012,317.2200012,233222
2020-05-21 11:50:00-04:00,317.2207947,317.6600037,317.1300049,317.3049011,206466
2020-05-21 11:55:00-04:00,317.2999878,317.6000061,317.0499878,317.1000061,159125
2020-05-21 12:00:00-04:00,317.1000061,317.6099854,317.0799866,317.4927979,212091
2020-05-21 12:05:00-04:00,317.480011,317.8799133,317.4299927,317.6200867,212524
2020-05-21 12:10:00-04:00,317.6303101,317.6799927,317.2000122,317.5599976,164403
2020-05-21 12:15:00-04:00,317.5599976,317.6065063,317.2000122,317.2900085,143705
2020-05-21 12:20:00-04:00,317.25,317.3900146,317.0299988,317.3544006,113164
2020-05-21 12:25:00-04:00,317.3699951,317.8200073,317.3399963,317.394989,203576
2020-05-21 12:30:00-04:00,317.3999939,317.4964905,317.0100098,317.1828003,158900
2020-05-21 12:35:00-04:00,317.2000122,317.4200134,316.6296082,316.7900085,244961
2020-05-21 12:40:00-04:00,316.7600098,317.4200134,316.7399902,317.3099976,141679
2020-05-21 12:45:00-04:00,317.2799988,317.6669006,317.1401062,317.480011,208711
2020-05-21 12:50:00-04:00,317.5,317.6900024,317.2999878,317.6400146,232454
2020-05-21 12:55:00-04:00,317.6199951,317.7799988,317.4200134,317.6300049,165729
2020-05-21 13:00:00-04:00,317.7000122,318.5,317.2799988,318.4599915,437000
2020-05-21 13:05:00-04:00,318.4500122,318.7098999,318.0400085,318.2099915,327197
2020-05-21 13:10:00-04:00,318.269989,318.7200012,318.1799927,318.3999939,214898
2020-05-21 13:15:00-04:00,318.3800049,318.5299072,317.8299866,317.8999939,166505
2020-05-21 13:20:00-04:00,317.9299927,318.0499878,317.6300049,318.0100098,160439
2020-05-21 13:25:00-04:00,317.980011,318.1099854,317.6700134,318.1000061,124668
2020-05-21 13:30:00-04:00,318.0799866,318.2200012,317.7600098,318.1900024,169173
2020-05-21 13:35:00-04:00,318.1600037,318.3900146,317.7600098,318.1799927,206912
2020-05-21 13:40:00-04:00,318.2099915,318.5499878,317.8699951,318.4400024,162106
2020-05-21 13:45:00-04:00,318.4200134,318.6499939,318.2399902,318.4299927,172451
2020-05-21 13:50:00-04:00,318.4400024,318.6400146,318.3699951,318.4549866,139677
2020-05-21 13:55:00-04:00,318.4700012,318.6600037,318.2799988,318.3771057,168281
2020-05-21 14:00:00-04:00,318.3800049,318.8500061,318.230011,318.7950134,225117
2020-05-21 14:05:00-04:00,318.7900085,318.8399963,318.6000061,318.7058105,177432
2020-05-21 14:10:00-04:00,318.7399902,318.8500061,318.4599915,318.7099915,180803
2020-05-21 14:15:00-04:00,318.7449951,318.8800049,318.457489,318.5400085,153607
2020-05-21 14:20:00-04:00,318.5400085,318.8900146,318.5295105,318.8518982,184813
2020-05-21 14:25:00-04:00,318.8399963,318.8399963,318.6099854,318.8182983,134504
2020-05-21 14:30:00-04:00,318.8299866,319.0599976,318.7099915,318.8374939,219110
2020-05-21 14:35:00-04:00,318.8399963,318.8599854,317.6600037,317.8071899,383811
2020-05-21 14:40:00-04:00,317.8200073,318.1000061,317.7399902,317.9899902,174614
2020-05-21 14:45:00-04:00,317.9899902,318.0599976,317.3699951,317.5299988,326729
2020-05-21 14:50:00-04:00,317.5226135,317.829895,317.0499878,317.8200073,325679
2020-05-21 14:55:00-04:00,317.8399963,318.1600037,317.6900024,317.7799988,185326
2020-05-21 15:00:00-04:00,317.8200073,318.6700134,317.7850037,318.1099854,297713
2020-05-21 15:05:00-04:00,318.1099854,318.1625977,317.7900085,317.9899902,180235
2020-05-21 15:10:00-04:00,318.0100098,318.2000122,317.7000122,318.1499939,223007
2020-05-21 15:15:00-04:00,318.1400146,318.3999939,317.8099976,318.2900085,268417
2020-05-21 15:20:00-04:00,318.2709961,318.2900085,318.0400085,318.1000061,158934
2020-05-21 15:25:00-04:00,318.1499939,318.2049866,317.730011,317.8599854,194411
2020-05-21 15:30:00-04:00,317.8299866,318.1199951,317.4599915,317.6000061,214658
2020-05-21 15:35:00-04:00,317.6099854,318.1499939,317.2999878,318.0350037,269664
2020-05-21 15:40:00-04:00,318.0100098,318.3299866,317.6818848,318.1001892,284980
2020-05-21 15:45:00-04:00,318.1040039,318.1040039,317.480011,317.7600098,282558
2020-05-21 15:50:00-04:00,317.7900085,318,317.0100098,317.0661926,418701
2020-05-21 15:55:00-04:00,317.0700073,317.5299988,316.5799866,316.9400024,983947
2020-05-22 09:30:00-04:00,315.769989,316.9100037,315.7200012,316.7099915,1080894
2020-05-22 09:35:00-04:00,316.6976929,316.6976929,315.3500061,315.6900024,519044
2020-05-22 09:40:00-04:00,315.7099915,316.3999939,315.5400085,315.6099854,344565
2020-05-22 09:45:00-04:00,315.6000061,316.8800049,315.5,316.7200012,355871
2020-05-22 09:50:00-04:00,316.6900024,317.230011,316.269989,317.2000122,401918
2020-05-22 09:55:00-04:00,317.2099915,317.9500122,317.1350098,317.7399902,397061
2020-05-22 10:00:00-04:00,317.75,317.8599854,317.019989,317.5,380441
2020-05-22 10:05:00-04:00,317.5138855,317.7099915,316.7399902,317.0050049,350814
2020-05-22 10:10:00-04:00,317,317.2399902,316.6099854,316.7399902,296065
2020-05-22 10:15:00-04:00,316.730011,317.15979,316.5,316.8999939,289395
2020-05-22 10:20:00-04:00,316.8977966,317.3900146,316.8599854,317.0129089,319313
2020-05-22 10:25:00-04:00,316.9899902,317.5968933,316.8768921,317.5,265177
2020-05-22 10:30:00-04:00,317.519989,317.5700073,316.9599915,316.9700012,246320
2020-05-22 10:35:00-04:00,316.980011,317.2999878,316.7650146,317.269989,245133
2020-05-22 10:40:00-04:00,317.2799988,317.4299927,317.0100098,317.1900024,205921
2020-05-22 10:45:00-04:00,317.1700134,317.9500122,317.0400085,317.2399902,490153
2020-05-22 10:50:00-04:00,317.269989,317.519989,316.9299927,317.1499939,320327
2020-05-22 10:55:00-04:00,317.1000061,317.1000061,316.6099854,316.7200012,219020
2020-05-22 11:00:00-04:00,316.7000122,317.0299988,316.5700073,316.75,246162
2020-05-22 11:05:00-04:00,316.7600098,317.0100098,316.5602112,316.9555969,195963
2020-05-22 11:10:00-04:00,316.9500122,317.1600037,316.6000061,316.9200134,171773
2020-05-22 11:15:00-04:00,316.9299927,317.2799988,316.7200012,317.2792053,194662
2020-05-22 11:20:00-04:00,317.269989,317.2759094,316.7900085,316.7999878,157260
2020-05-22 11:25:00-04:00,316.7999878,317.0499878,316.5299988,316.9500122,187530
2020-05-22 11:30:00-04:00,316.9700012,317.2399902,316.75,317.2399902,160292
2020-05-22 11:35:00-04:00,317.230011,317.3450012,317.1000061,317.2200012,144366
2020-05-22 11:40:00-04:00,317.230011,317.5198975,317.2000122,317.484314,234154
2020-05-22 11:45:00-04:00,317.4899902,317.6900024,317.3099976,317.3399963,225564
2020-05-22 11:50:00-04:00,317.3630981,317.519989,317.2200012,317.480011,143162
2020-05-22 11:55:00-04:00,317.4702148,317.5400085,317.1300049,317.4299927,143977
2020-05-22 12:00:00-04:00,317.4400024,317.5950012,317.1499939,317.2399902,170245
2020-05-22 12:05:00-04:00,317.2778015,317.4700012,317.0700073,317.1900024,151512
2020-05-22 12:10:00-04:00,317.230011,317.3699951,316.9299927,317.1499939,189548
2020-05-22 12:15:00-04:00,317.1499939,317.4400024,317.0599976,317.3900146,129383
2020-05-22 12:20:00-04:00,317.4100037,317.4400024,317.2399902,317.3399963,108583
2020-05-22 12:25:00-04:00,317.3598022,317.3999939,317.2200012,317.259613,100282
2020-05-22 12:30:00-04:00,317.269989,317.5,317.230011,317.4100037,180111
2020-05-22 12:35:00-04:00,317.3999939,317.980011,317.3999939,317.7950134,237188
2020-05-22 12:40:00-04:00,317.7919006,317.980011,317.730011,317.946106,168704
2020-05-22 12:45:00-04:00,317.9299927,318,317.5499878,317.7099915,223313
2020-05-22 12:50:00-04:00,317.690094,317.7999878,317.4700012,317.5599976,137875
2020-05-22 12:55:00-04:00,317.6000061,317.7000122,317.2099915,317.4599915,171545
2020-05-22 13:00:00-04:00,317.4599915,317.7999878,317.3999939,317.7799072,190676
2020-05-22 13:05:00-04:00,317.7600098,317.8200073,317.5599976,317.6000061,158826
2020-05-22 13:10:00-04:00,317.6000061,317.8699951,317.5700073,317.7314148,152994
2020-05-22 13:15:00-04:00,317.75,318.0899963,317.7099915,317.9899902,185863
2020-05-22 13:20:00-04:00,317.9500122,318.4299927,317.8399963,318.3157043,236667
2020-05-22 13:25:00-04:00,318.3099976,318.4100037,318.1499939,318.2399902,205326
2020-05-22 13:30:00-04:00,318.2399902,318.2999878,318.0350037,318.1300049,176161
2020-05-22 13:35:00-04:00,318.1347046,318.1499939,317.7250061,317.9249878,201731
2020-05-22 13:40:00-04:00,317.9200134,318.0700073,317.8299866,317.920105,155160
2020-05-22 13:45:00-04:00,318,318.1099854,317.7600098,317.7600098,126246
2020-05-22 13:50:00-04:00,317.769989,317.8753052,317.5,317.519989,172667
2020-05-22 13:55:00-04:00,317.5350037,317.9100037,317.519989,317.8500061,180547
2020-05-22 14:00:00-04:00,317.8599854,318.5,317.730011,318.3500061,301958
2020-05-22 14:05:00-04:00,318.3900146,318.5299988,318.1400146,318.5010986,242037
2020-05-22 14:10:00-04:00,318.5062866,318.6000061,318.25,318.269989,158719
2020-05-22 14:15:00-04:00,318.25,318.3699951,318.1708069,318.2099915,136708
2020-05-22 14:20:00-04:00,318.2200012,318.5000916,318.1600037,318.384491,160973
2020-05-22 14:25:00-04:00,318.4100037,318.5152893,318.1300049,318.2354126,128591
2020-05-22 14:30:00-04:00,318.2399902,318.480011,318.2221985,318.4700012,111540
2020-05-22 14:35:00-04:00,318.480011,318.5700073,318.2206116,318.5499878,164806
2020-05-22 14:40:00-04:00,318.5486145,318.5556946,317.9870911,318.0100098,264466
2020-05-22 14:45:00-04:00,318.0145874,318.2999878,317.8999939,318.2000122,244757
2020-05-22 14:50:00-04:00,318.2000122,318.2099915,317.9100037,317.9849854,139322
2020-05-22 14:55:00-04:00,317.9899902,318.2390137,317.9700012,318.2000122,177619
2020-05-22 15:00:00-04:00,318.1968079,318.3250122,317.9599915,318.1300049,174984
2020-05-22 15:05:00-04:00,318.1365967,318.5799866,318.0700073,318.5722046,233971
2020-05-22 15:10:00-04:00,318.5586853,318.5799866,318.269989,318.2980042,172400
2020-05-22 15:15:00-04:00,318.2999878,318.3900146,317.8500061,317.8728943,213478
2020-05-22 15:20:00-04:00,317.8807983,317.9478149,317.3200073,317.6499939,366002
2020-05-22 15:25:00-04:00,317.6499939,317.769989,317.3800049,317.7600098,239649
2020-05-22 15:30:00-04:00,317.75,318.1099854,317.5100098,317.8078003,275187
2020-05-22 15:35:00-04:00,317.8099976,317.8900146,317.6099854,317.7399902,188813
2020-05-22 15:40:00-04:00,317.7200012,318.0799866,317.25,318.0499878,334100
2020-05-22 15:45:00-04:00,318.0523071,318.2999878,317.730011,317.9400024,350980
2020-05-22 15:50:00-04:00,317.9500122,318.3999939,317.7600098,318.3980103,369440
2020-05-22 15:55:00-04:00,318.3699951,319.230011,318.1549988,318.8900146,921797
2020-05-26 09:30:00-04:00,323.5,324.2399902,322.2600098,322.7084961,2332934
2020-05-26 09:35:00-04:00,322.7200012,322.9200134,321.6199951,322.0700073,735599
2020-05-26 09:40:00-04:00,322.1099854,322.6900024,321.7200012,322.1000061,599560
2020-05-26 09:45:00-04:00,322.1400146,322.4400024,321.6499939,321.7114868,401716
2020-05-26 09:50:00-04:00,321.7098999,321.7799988,320.6499939,320.7047119,604412
2020-05-26 09:55:00-04:00,320.6900024,320.9899902,319.7200012,319.9349976,674607
2020-05-26 10:00:00-04:00,319.9500122,321.1400146,319.8399963,321.019989,645616
2020-05-26 10:05:00-04:00,321.019989,321.4299927,320.8800049,320.9038086,505259
2020-05-26 10:10:00-04:00,320.9299927,321.4899902,320.7399902,321.4299927,326166
2020-05-26 10:15:00-04:00,321.4500122,321.6700134,321.3099976,321.5400085,307683
2020-05-26 10:20:00-04:00,321.5400085,321.8099976,321.2600098,321.7077942,292378
2020-05-26 10:25:00-04:00,321.7000122,321.8200073,321.519989,321.75,298968
2020-05-26 10:30:00-04:00,321.7293091,321.7999878,320.9299927,320.9500122,376458
2020-05-26 10:35:00-04:00,320.9299927,321.3200073,320.8399963,320.9899902,298054
2020-05-26 10:40:00-04:00,320.9599915,321.0899963,319.9400024,320.2000122,417225
2020-05-26 10:45:00-04:00,320.2200012,320.9100037,320.1686096,320.841095,278094
2020-05-26 10:50:00-04:00,320.8450012,321.4100037,320.8399963,321.3999939,288755
2020-05-26 10:55:00-04:00,321.3800049,321.3800049,320.9500122,320.9599915,178549
2020-05-26 11:00:00-04:00,320.9400024,321.4465027,320.8399963,321.1998901,240086
2020-05-26 11:05:00-04:00,321.180603,321.180603,320.7789917,321.0799866,235200
2020-05-26 11:10:00-04:00,321.019989,321.019989,320.4599915,320.5900879,214460
2020-05-26 11:15:00-04:00,320.6199951,320.7544861,320.0799866,320.519989,177724
2020-05-26 11:20:00-04:00,320.5299988,321.019989,320.3399963,320.4400024,206190
2020-05-26 11:25:00-04:00,320.4500122,320.5499878,319.3800049,319.8599854,429409
2020-05-26 11:30:00-04:00,319.8099976,319.9100037,318.519989,318.519989,506964
2020-05-26 11:35:00-04:00,318.5100098,318.7499084,318.1700134,318.4100037,436598
2020-05-26 11:40:00-04:00,318.4150085,318.5700073,317.0799866,317.1000061,578160
2020-05-26 11:45:00-04:00,317.1000061,317.480011,316.7000122,317.3349915,619827
2020-05-26 11:50:00-04:00,317.3299866,318.2000122,317.2399902,318.1799927,478372
2020-05-26 11:55:00-04:00,318.1700134,318.8699951,318.1600037,318.8649902,406821
2020-05-26 12:00:00-04:00,318.8599854,318.9198914,318.5339966,318.7557983,259928
2020-05-26 12:05:00-04:00,318.7301025,319,318.5100098,318.7900085,290061
2020-05-26 12:10:00-04:00,318.75,319.5599976,318.7399902,319.2836914,338247
2020-05-26 12:15:00-04:00,319.3099976,319.5647888,319.0299988,319.0400085,266735
2020-05-26 12:20:00-04:00,319.0299988,319.1199951,318.519989,318.938385,271137
2020-05-26 12:25:00-04:00,318.9500122,319.3900146,318.9249878,319.3699951,215333
2020-05-26 12:30:00-04:00,319.3900146,319.980011,319.3500061,319.8460083,386466
2020-05-26 12:35:00-04:00,319.8299866,320.5299988,319.7799988,320.4725037,348951
2020-05-26 12:40:00-04:00,320.4500122,320.4899902,320.019989,320.1243896,196072
2020-05-26 12:45:00-04:00,320.1199951,320.1799927,319.8200073,319.8699951,159261
2020-05-26 12:50:00-04:00,319.9299927,320.25,319.8999939,320.0400085,161430
2020-05-26 12:55:00-04:00,320.0100098,320.1799927,319.7799988,320.043396,159753
2020-05-26 13:00:00-04:00,320.059906,320.5,319.8800049,320.0010071,318318
2020-05-26 13:05:00-04:00,320.019989,320.0599976,319.4899902,319.5201111,235879
2020-05-26 13:10:00-04:00,319.5299988,319.7799988,319.2999878,319.7799988,236692
2020-05-26 13:15:00-04:00,319.7749939,319.9899902,319.7099915,319.9599915,174198
2020-05-26 13:20:00-04:00,319.9645081,320.980011,319.8100891,320.5799866,570292
2020-05-26 13:25:00-04:00,320.6000061,321.3699951,320.5600891,320.9302063,696690
2020-05-26 13:30:00-04:00,320.9599915,320.9798889,320.4400024,320.4899902,279301
2020-05-26 13:35:00-04:00,320.5,320.6300049,320.2600098,320.3779907,172660
2020-05-26 13:40:00-04:00,320.3500061,320.4078979,320.0400085,320.1000061,145897
2020-05-26 13:45:00-04:00,320.105011,320.3299866,319.9299927,319.980011,208314
2020-05-26 13:50:00-04:00,319.9500122,320.1799927,319.8099976,320.1300049,157166
2020-05-26 13:55:00-04:00,320.1300049,320.3699951,319.9400024,320.1205139,157424
2020-05-26 14:00:00-04:00,320.1099854,320.269989,319.420105,319.5,224650
2020-05-26 14:05:00-04:00,319.5,319.7399902,319.3299866,319.519989,192938
2020-05-26 14:10:00-04:00,319.5400085,319.8599854,319.4717102,319.5599976,156224
2020-05-26 14:15:00-04:00,319.5899963,319.5899963,319.2799988,319.45401,127804
2020-05-26 14:20:00-04:00,319.4599915,319.8900146,319.4400024,319.5346069,209031
2020-05-26 14:25:00-04:00,319.5292053,319.5700073,319.1099854,319.1300049,193635
2020-05-26 14:30:00-04:00,319.1299133,319.4100037,319.1000061,319.3099976,149564
2020-05-26 14:35:00-04:00,319.3200073,319.355011,319.0950012,319.175293,95889
2020-05-26 14:40:00-04:00,319.1549988,319.1650085,318.7200012,318.769989,205471
2020-05-26 14:45:00-04:00,318.7520142,318.9400024,318.5100098,318.872406,194770
2020-05-26 14:50:00-04:00,318.8800049,319.2099915,318.8649902,318.9400024,221362
2020-05-26 14:55:00-04:00,318.9150085,319.3999939,318.7999878,319.2850037,253980
2020-05-26 15:00:00-04:00,319.269989,319.4400024,318.75,318.9299927,274137
2020-05-26 15:05:00-04:00,318.9249878,319.2200012,318.730011,318.75,227113
2020-05-26 15:10:00-04:00,318.7399902,319.2999878,318.5100098,318.6000061,322356
2020-05-26 15:15:00-04:00,318.6300049,318.7600098,317.9500122,318.0700073,341103
2020-05-26 15:20:00-04:00,318.0599976,318.3699951,317.8099976,318.2416077,373710
2020-05-26 15:25:00-04:00,318.2749939,318.2788086,317.4200134,317.4200134,319509
2020-05-26 15:30:00-04:00,317.4299927,317.9500122,316.5,317.3500061,522303
2020-05-26 15:35:00-04:00,317.3900146,318.25,317.3599854,317.6600037,483917
2020-05-26 15:40:00-04:00,317.6549988,317.6799927,316.6300049,316.8800049,450464
2020-05-26 15:45:00-04:00,316.8699951,317.2999878,316.6401062,316.730011,448744
2020-05-26 15:50:00-04:00,316.7399902,317.8299866,316.519989,316.6099854,740054
2020-05-26 15:55:00-04:00,316.6000061,317.1000061,316.5,316.7200012,967405
2020-05-27 09:30:00-04:00,316.1400146,318.519989,315.8800049,317.8850098,1669617
2020-05-27 09:35:00-04:00,317.9017029,318.7099915,317.1900024,317.7372131,499871
2020-05-27 09:40:00-04:00,317.7600098,318,317.1000061,317.4899902,382170
2020-05-27 09:45:00-04:00,317.4500122,317.480011,315.3500061,315.8020935,639584
2020-05-27 09:50:00-04:00,315.7940063,316.6799927,315.1700134,315.519989,587554
2020-05-27 09:55:00-04:00,315.5499878,316.5100098,315.4700012,315.980011,469814
2020-05-27 10:00:00-04:00,315.9949951,316,315,315.4599915,587169
2020-05-27 10:05:00-04:00,315.4599915,317.0899963,315.4599915,317.0899963,453009
2020-05-27 10:10:00-04:00,317.0899048,318.0400085,317.0899048,317.4899902,555735
2020-05-27 10:15:00-04:00,317.5100098,318.0599976,317.3299866,317.4500122,351976
2020-05-27 10:20:00-04:00,317.4500122,317.6900024,316.6500854,317.269989,306599
2020-05-27 10:25:00-04:00,317.2304077,317.7399902,316.7999878,317.7399902,271267
2020-05-27 10:30:00-04:00,317.7200012,317.8599854,316.8399963,317.1799927,338101
2020-05-27 10:35:00-04:00,317.1700134,317.6998901,316.1661072,316.2799988,392719
2020-05-27 10:40:00-04:00,316.269989,316.2900085,314.8999939,315.1600037,753110
2020-05-27 10:45:00-04:00,315.1845093,315.1906128,313.0899963,313.240509,664832
2020-05-27 10:50:00-04:00,313.269989,315.0799866,313.228302,314.8800049,559878
2020-05-27 10:55:00-04:00,314.8999939,315,314.3399963,314.75,285026
2020-05-27 11:00:00-04:00,314.75,314.8599854,313.7600098,314.8399048,411089
2020-05-27 11:05:00-04:00,314.7999878,315.5299072,314.519989,315.1700134,343739
2020-05-27 11:10:00-04:00,315.1600037,315.7099915,314.9400024,315.3499146,326742
2020-05-27 11:15:00-04:00,315.3399963,315.8800049,314.6400146,315.8099976,305720
2020-05-27 11:20:00-04:00,315.8099976,315.9500122,315.2999878,315.6099854,307005
2020-05-27 11:25:00-04:00,315.5799866,315.7099915,315.1700134,315.3900146,207899
2020-05-27 11:30:00-04:00,315.3599854,315.6054993,315.1000061,315.2000122,198187
2020-05-27 11:35:00-04:00,315.2399902,315.2999878,313.4100037,313.9899902,465870
2020-05-27 11:40:00-04:00,313.9899902,314.5,313.9700012,314.2999878,1757493
2020-05-27 11:45:00-04:00,314.2900085,315.1199951,314.2000122,314.9599915,300867
2020-05-27 11:50:00-04:00,314.9700012,315.0599976,314.5799866,315,314520
2020-05-27 11:55:00-04:00,314.9899902,315.2399902,314.730011,314.8299866,230134
2020-05-27 12:00:00-04:00,314.8599854,315.5,314.3999939,315.2999878,306602
2020-05-27 12:05:00-04:00,315.3099976,315.5,315.0300903,315.280304,202152
2020-05-27 12:10:00-04:00,315.295105,315.4400024,314.7999878,314.8500061,189390
2020-05-27 12:15:00-04:00,314.8500061,315.3299866,314.6700134,314.7900085,179788
2020-05-27 12:20:00-04:00,314.7900085,314.9049988,314.1499939,314.3699951,207861
2020-05-27 12:25:00-04:00,314.3599854,314.730011,313.5499878,314.1400146,290593
2020-05-27 12:30:00-04:00,314.1499939,314.5899963,313.9299927,314.5549927,162793
2020-05-27 12:35:00-04:00,314.5299988,314.769989,314.2900085,314.5899963,127041
2020-05-27 12:40:00-04:00,314.6199951,314.75,314.2099915,314.3999939,161975
2020-05-27 12:45:00-04:00,314.4200134,315.1300049,314.4200134,315.0700073,209768
2020-05-27 12:50:00-04:00,315.0729065,315.75,314.9500122,315.6000061,210055
2020-05-27 12:55:00-04:00,315.5799866,315.8399963,315.3100891,315.3399963,269693
2020-05-27 13:00:00-04:00,315.3200073,315.4899902,314.5100098,315.3001099,342335
2020-05-27 13:05:00-04:00,315.2999878,315.7200012,315.1799927,315.3399963,173349
2020-05-27 13:10:00-04:00,315.3500061,315.6300049,315.1400146,315.4349976,110183
2020-05-27 13:15:00-04:00,315.4200134,315.5400085,315.1799927,315.4500122,93286
2020-05-27 13:20:00-04:00,315.4500122,315.5700073,315.2099915,315.2099915,120201
2020-05-27 13:25:00-04:00,315.2352905,315.4400024,315.0700073,315.3599854,136252
2020-05-27 13:30:00-04:00,315.3299866,315.3299866,314.4599915,314.5899963,194382
2020-05-27 13:35:00-04:00,314.5899963,315.1700134,314.5899963,315.1700134,169784
2020-05-27 13:40:00-04:00,315.1600037,315.2399902,314.730011,314.8523865,99950
2020-05-27 13:45:00-04:00,314.8500061,315.1400146,314.6499939,315.0799866,123588
2020-05-27 13:50:00-04:00,315.0599976,315.3900146,314.9200134,315.230011,138142
2020-05-27 13:55:00-04:00,315.2600098,315.4176941,315,315.2600098,105869
2020-05-27 14:00:00-04:00,315.2701111,316.230011,315.2701111,316,265475
2020-05-27 14:05:00-04:00,316.0400085,316.0899963,315.5,315.9078064,214025
2020-05-27 14:10:00-04:00,315.9100037,316.1799927,315.7999878,316.1499939,157893
2020-05-27 14:15:00-04:00,316.1499939,316.4200134,316.019989,316.25,209686
2020-05-27 14:20:00-04:00,316.2399902,316.4400024,315.9100037,316.0799866,211720
2020-05-27 14:25:00-04:00,316.0799866,316.2200012,315.8800049,316.1099854,145241
2020-05-27 14:30:00-04:00,316.1099854,316.4299927,315.9500122,316.3634949,148700
2020-05-27 14:35:00-04:00,316.3800049,316.4200134,315.9700012,316.0100098,152541
2020-05-27 14:40:00-04:00,315.9899902,316.0700073,315.6300049,315.7600098,175933
2020-05-27 14:45:00-04:00,315.7799988,316.0799866,315.6221924,316.0799866,140599
2020-05-27 14:50:00-04:00,316.0599976,316.6300049,315.9700012,316.6000061,204381
2020-05-27 14:55:00-04:00,316.5899963,317.0299988,316.5761108,317,258667
2020-05-27 15:00:00-04:00,317.019989,317.1600037,316.4899902,316.5599976,237682
2020-05-27 15:05:00-04:00,316.5799866,316.8900146,316.3599854,316.7099915,173184
2020-05-27 15:10:00-04:00,316.7399902,317.1400146,316.4750061,316.9299927,226335
2020-05-27 15:15:00-04:00,316.9100037,316.9660034,316.3699951,316.7099915,248954
2020-05-27 15:20:00-04:00,316.708313,317.3399963,316.6300049,317.0599976,296462
2020-05-27 15:25:00-04:00,317.0499878,317.2099915,316.7900085,317.0602112,202417
2020-05-27 15:30:00-04:00,317.0400085,317.0499878,316.4400024,316.5299988,233004
2020-05-27 15:35:00-04:00,316.5450134,317.2600098,316.4200134,317.2000122,202201
2020-05-27 15:40:00-04:00,317.1300049,317.6799927,317.0799866,317.4899902,313993
2020-05-27 15:45:00-04:00,317.5100098,317.7600098,317.2200012,317.3699951,300982
2020-05-27 15:50:00-04:00,317.3500061,318.1600037,317.3500061,317.6199951,675602
2020-05-27 15:55:00-04:00,317.6199951,318.3999939,317.5700073,318.0799866,700154
2020-05-28 09:30:00-04:00,316.769989,317.2900085,315.6300049,317.1700134,1296010
2020-05-28 09:35:00-04:00,317.1600037,318.8999939,317.1600037,318.1000061,754484
2020-05-28 09:40:00-04:00,318.1600037,319.5499878,318.0400085,319.1694946,619573
2020-05-28 09:45:00-04:00,319.230011,319.6000061,318.8800049,319.457489,504182
2020-05-28 09:50:00-04:00,319.4700012,320.4400024,318.8800049,320,883215
2020-05-28 09:55:00-04:00,319.9899902,320.0115051,319.0100098,319.3399963,488498
2020-05-28 10:00:00-04:00,319.3999939,319.75,318.4500122,319.2099915,463045
2020-05-28 10:05:00-04:00,319.230011,320.1499939,318.9899902,319.9700012,430567
2020-05-28 10:10:00-04:00,319.980011,320.3660889,319.9299927,319.980011,385243
2020-05-28 10:15:00-04:00,320.019989,320.3399963,319.5100098,319.75,422235
2020-05-28 10:20:00-04:00,319.7200012,320.25,319.6900024,319.9450073,275128
2020-05-28 10:25:00-04:00,319.9599915,320.75,319.9400024,320.7000122,390885
2020-05-28 10:30:00-04:00,320.7099915,320.7999878,320.1000061,320.4215088,294854
2020-05-28 10:35:00-04:00,320.3999939,320.6000061,320.0100098,320.3999939,314169
2020-05-28 10:40:00-04:00,320.4200134,320.6700134,320.2799988,320.4700012,244152
2020-05-28 10:45:00-04:00,320.4899902,320.6000061,320.2099915,320.2278137,241579
2020-05-28 10:50:00-04:00,320.2000122,320.5700073,320.1849976,320.3349915,210312
2020-05-28 10:55:00-04:00,320.3299866,320.5599976,320.1397095,320.4500122,182072
2020-05-28 11:00:00-04:00,320.2710876,320.6700134,320.230011,320.5,350544
2020-05-28 11:05:00-04:00,320.519989,321.0700073,319.8099976,319.8999023,570830
2020-05-28 11:10:00-04:00,319.8800049,320.4500122,319.8399963,320.3099976,274037
2020-05-28 11:15:00-04:00,320.2999878,320.3900146,319.7999878,320.0899963,237089
2020-05-28 11:20:00-04:00,320.0700073,320.0700073,319.6499939,319.9200134,241420
2020-05-28 11:25:00-04:00,319.9200134,320.2999878,319.6799927,320.2999878,236774
2020-05-28 11:30:00-04:00,320.2999878,320.3099976,319.8599854,320.1099854,235404
2020-05-28 11:35:00-04:00,320.0799866,320.3999939,319.9700012,320.1499939,210151
2020-05-28 11:40:00-04:00,320.1199951,320.4500122,319.769989,320.3800049,211231
2020-05-28 11:45:00-04:00,320.3500061,320.9699097,320.3200073,320.7998962,249943
2020-05-28 11:50:00-04:00,320.7999878,321.3500061,320.7799988,321.1199951,412218
2020-05-28 11:55:00-04:00,321.0899963,321.7200012,320.9100037,321.6288147,325098
2020-05-28 12:00:00-04:00,321.6099854,321.7799988,321.269989,321.5249939,328807
2020-05-28 12:05:00-04:00,321.5100098,321.6799927,321.3900146,321.4899902,246536
